2,2,2,2
2,2,6,2
3,2,6,3
16,5,5,12
9,6,2,14
3,6,6,18
2,9,2,18
5,2,2,2
16,19,2,3
2,5,6,5
7,6,2,9
5,3,2,2
2,16,4,15
4,5,2,2
2,6,6,18
2,2,6,20
15,12,2,4
6,6,2,15
5,12,22,4
6,6,3,2
2,4,12,3
13,15,2,7
16,2,10,9
2,2,28,2
2,3,4,3
3,9,12,2
4,15,6,6
2,22,6,2
15,4,3,4
16,2,6,5
2,3,2,6
2,10,3,21
4,12,6,6
4,6,3,22
4,3,2,3
6,6,2,3
6,3,6,4
6,2,18,3
3,9,5,2
2,24,9,6
6,6,6,6
5,9,9,21
19,21,2,3
4,24,6,2
17,6,3,2
6,6,12,5
6,21,3,5
2,16,6,2
16,6,2,2
6,3,6,3
2,2,2,3
2,14,2,3
22,4,6,6
6,6,5,6
5,17,16,6
14,9,12,6
4,7,9,3
6,4,4,6
6,16,3,2
3,9,2,2
6,24,4,3
4,6,9,6
23,2,2,6
3,6,9,20
20,6,2,4
3,2,6,3
19,2,5,2
21,2,3,6
5,3,6,12
3,5,6,6
2,6,6,17
24,2,9,10
6,6,6,9
2,6,6,6
18,2,6,2
6,24,2,6
2,2,5,2
6,6,6,6
3,3,2,3
6,4,3,6
6,2,2,26
2,27,4,3
9,2,6,21
10,6,2,2
2,3,15,2
6,2,2,2
3,4,18,2
17,2,17,5
2,2,6,2
3,3,2,14
6,3,6,16
4,2,6,3
2,6,4,28
4,26,2,2
6,6,6,5
6,2,2,22
24,2,2,2
6,3,3,2
4,2,4,2
4,4,2,4
4,2,3,3
5,2,2,2
6,5,6,6
3,6,6,3
6,19,2,3
15,6,3,5
3,2,6,4
6,23,3,3
3,4,5,6
2,2,14,2
4,14,6,6
4,21,9,2
4,5,10,20
22,4,6,4
24,3,3,3
2,2,2,2
15,2,3,15
6,4,3,24
2,2,12,21
3,4,6,2
5,6,4,12
14,15,2,6
6,6,5,20
20,2,2,2
2,19,6,6
5,15,2,3
4,6,3,13
2,2,9,23
6,17,2,13
6,17,2,6
17,6,19,6
8,12,7,6
3,2,6,2
4,2,4,4
6,2,8,2
6,4,6,6
3,3,4,24
6,6,6,6
4,2,2,6
2,12,6,6
2,2,2,2
3,6,2,4
15,15,4,14
3,4,3,4
6,2,2,6
6,2,4,5
21,2,2,3
2,3,17,2
22,2,2,15
5,3,6,13
5,3,2,28
2,2,10,2
2,4,2,2
6,3,12,9
6,12,12,4
6,10,20,5
17,3,2,14
2,2,2,2
2,3,5,6
21,5,2,2
4,6,15,5
5,6,5,6
2,6,2,4
2,6,5,3
20,3,3,2
23,6,3,2
15,9,6,3
6,3,2,3
3,2,3,3
6,4,2,6
2,2,2,2
13,3,12,2
2,3,6,3
5,4,4,3
26,3,3,5
24,3,2,4
6,6,6,2
2,2,2,2
2,6,4,2
2,2,4,6
6,24,7,4
4,3,27,2
16,7,6,2
2,2,18,2
6,2,5,2
